Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Season,90s Played,Interceptions/90,Tackles/90
1,Patrick van Aanholt,NED,DF,Crystal Palace,Premier League,26,1990,24.3,47,32,29,15,3,16,34,47.1,18,24,5,19,47,94,64,2,0,2017-2018,90.0,174.07407407407408,174.07407407407408
2,Rolando Aarons,ENG,"MF,FW",Newcastle Utd,Premier League,21,1995,1.5,4,4,3,1,0,4,6,66.7,2,3,0,3,1,5,0,0,0,2017-2018,90.0,60.0,240.0
3,Rolando Aarons,ENG,"MF,FW",Hellas Verona,Serie A,21,1995,5.7,13,8,4,4,5,1,7,14.3,6,3,1,2,2,15,0,0,0,2017-2018,90.0,31.57894736842105,205.26315789473682
4,Ignazio Abate,ITA,DF,Milan,Serie A,30,1986,11.7,20,17,10,9,1,6,11,54.5,5,22,2,20,8,28,29,0,0,2017-2018,89.99999999999999,61.53846153846153,153.84615384615384
5,Aymen Abdennour,TUN,DF,Marseille,Ligue 1,27,1989,5.5,7,3,5,2,0,4,7,57.1,3,5,5,0,4,11,20,0,0,2017-2018,90.0,65.45454545454545,114.54545454545455
6,Aly Abeid,MTN,DF,Levante,La Liga,19,1997,0.9,2,1,1,1,0,0,1,0.0,1,1,0,1,3,5,3,0,0,2017-2018,90.0,300.0,200.0
7,Mehdi Abeid,ALG,MF,Dijon,Ligue 1,24,1992,13.1,23,15,8,14,1,8,32,25.0,24,11,6,5,18,41,25,2,0,2017-2018,90.0,123.66412213740459,158.01526717557252
8,David Abraham,ARG,DF,Eint Frankfurt,Bundesliga,31,1986,25.6,40,32,29,10,1,27,36,75.0,9,29,15,14,40,80,141,1,0,2017-2018,90.0,140.625,140.625
9,Tammy Abraham,ENG,FW,Swansea City,Premier League,19,1997,19.2,10,8,1,7,2,1,13,7.7,12,8,1,7,1,11,11,0,0,2017-2018,90.0,4.6875,46.875
10,Amir Abrashi,ALB,MF,Freiburg,Bundesliga,27,1990,9.4,35,32,15,18,2,16,23,69.6,7,22,5,17,19,54,20,0,0,2017-2018,90.0,181.91489361702128,335.1063829787234
11,Francesco Acerbi,ITA,DF,Sassuolo,Serie A,29,1988,38.0,51,32,26,22,3,22,36,61.1,14,42,21,21,88,139,255,1,0,2017-2018,90.0,208.42105263157896,120.78947368421052
12,Afriyie Acquah,GHA,MF,Torino,Serie A,25,1992,10.6,8,6,2,6,0,1,7,14.3,6,8,1,7,16,24,10,2,0,2017-2018,90.0,135.8490566037736,67.9245283018868
13,Charlie Adam,SCO,MF,Stoke City,Premier League,31,1985,4.6,9,5,2,5,2,5,17,29.4,12,2,0,2,9,18,11,2,0,2017-2018,90.0,176.08695652173915,176.08695652173915
14,Antonio Adán,ESP,GK,Betis,La Liga,30,1987,30.0,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,11,2,0,2017-2018,90.0,0.0,3.0
15,Aday,ESP,DF,Girona,La Liga,29,1987,20.4,17,15,11,4,2,6,17,35.3,11,19,3,16,25,42,52,1,0,2017-2018,90.0,110.29411764705883,75.0
16,Khaled Adénon,BEN,DF,Amiens,Ligue 1,32,1985,32.5,38,24,26,12,0,15,32,46.9,17,42,26,16,65,103,221,1,0,2017-2018,90.0,180.0,105.23076923076923
17,Claud Adjapong,ITA,"DF,FW",Sassuolo,Serie A,19,1998,13.6,35,26,24,5,6,11,13,84.6,2,16,3,13,23,58,37,0,0,2017-2018,90.0,152.2058823529412,231.61764705882354
18,René Adler,GER,GK,Mainz 05,Bundesliga,32,1985,14.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,8,1,0,2017-2018,90.0,0.0,6.428571428571429
19,Yacine Adli,FRA,FW,Paris S-G,Ligue 1,17,2000,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,90.0,0.0,0.0
20,Ali Adnan Kadhim,IRQ,"DF,FW",Udinese,Serie A,23,1993,18.6,54,35,35,14,5,29,50,58.0,21,31,6,25,41,95,90,0,0,2017-2018,90.0,198.3870967741935,261.2903225806451
21,Adrián,ESP,GK,West Ham,Premier League,30,1987,19.0,2,1,2,0,0,1,4,25.0,3,1,0,1,0,2,15,1,0,2017-2018,90.0,0.0,9.473684210526315
22,Aritz Aduriz,ESP,FW,Athletic Club,La Liga,36,1981,23.9,11,8,2,6,3,1,6,16.7,5,6,0,6,3,14,18,0,0,2017-2018,90.0,11.297071129707113,41.42259414225941
