Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Season,Interceptions/90,Tackles/90
1.0,Patrick van Aanholt,NED,DF,Crystal Palace,Premier League,26.0,1990,24.3,47.0,32.0,29.0,15.0,3.0,16.0,34.0,47.1,18.0,24.0,5.0,19.0,47.0,94.0,64.0,2.0,2017-2018,1.93,1.93
3.0,Rolando Aarons,ENG,"MF,FW",Hellas Verona,Serie A,21.0,1995,5.7,13.0,8.0,4.0,4.0,5.0,1.0,7.0,14.3,6.0,3.0,1.0,2.0,2.0,15.0,0.0,0.0,2017-2018,0.35,2.28
4.0,Ignazio Abate,ITA,DF,Milan,Serie A,30.0,1986,11.7,20.0,17.0,10.0,9.0,1.0,6.0,11.0,54.5,5.0,22.0,2.0,20.0,8.0,28.0,29.0,0.0,2017-2018,0.68,1.71
5.0,Aymen Abdennour,TUN,DF,Marseille,Ligue 1,27.0,1989,5.5,7.0,3.0,5.0,2.0,0.0,4.0,7.0,57.1,3.0,5.0,5.0,0.0,4.0,11.0,20.0,0.0,2017-2018,0.73,1.27
7.0,Mehdi Abeid,ALG,MF,Dijon,Ligue 1,24.0,1992,13.1,23.0,15.0,8.0,14.0,1.0,8.0,32.0,25.0,24.0,11.0,6.0,5.0,18.0,41.0,25.0,2.0,2017-2018,1.37,1.76
8.0,David Abraham,ARG,DF,Eint Frankfurt,Bundesliga,31.0,1986,25.6,40.0,32.0,29.0,10.0,1.0,27.0,36.0,75.0,9.0,29.0,15.0,14.0,40.0,80.0,141.0,1.0,2017-2018,1.56,1.56
9.0,Tammy Abraham,ENG,FW,Swansea City,Premier League,19.0,1997,19.2,10.0,8.0,1.0,7.0,2.0,1.0,13.0,7.7,12.0,8.0,1.0,7.0,1.0,11.0,11.0,0.0,2017-2018,0.05,0.52
10.0,Amir Abrashi,ALB,MF,Freiburg,Bundesliga,27.0,1990,9.4,35.0,32.0,15.0,18.0,2.0,16.0,23.0,69.6,7.0,22.0,5.0,17.0,19.0,54.0,20.0,0.0,2017-2018,2.02,3.72
11.0,Francesco Acerbi,ITA,DF,Sassuolo,Serie A,29.0,1988,38.0,51.0,32.0,26.0,22.0,3.0,22.0,36.0,61.1,14.0,42.0,21.0,21.0,88.0,139.0,255.0,1.0,2017-2018,2.32,1.34
12.0,Afriyie Acquah,GHA,MF,Torino,Serie A,25.0,1992,10.6,8.0,6.0,2.0,6.0,0.0,1.0,7.0,14.3,6.0,8.0,1.0,7.0,16.0,24.0,10.0,2.0,2017-2018,1.51,0.75
14.0,Antonio Adán,ESP,GK,Betis,La Liga,30.0,1987,30.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,11.0,2.0,2017-2018,0.0,0.03
15.0,Aday,ESP,DF,Girona,La Liga,29.0,1987,20.4,17.0,15.0,11.0,4.0,2.0,6.0,17.0,35.3,11.0,19.0,3.0,16.0,25.0,42.0,52.0,1.0,2017-2018,1.23,0.83
16.0,Khaled Adénon,BEN,DF,Amiens,Ligue 1,32.0,1985,32.5,38.0,24.0,26.0,12.0,0.0,15.0,32.0,46.9,17.0,42.0,26.0,16.0,65.0,103.0,221.0,1.0,2017-2018,2.0,1.17
17.0,Claud Adjapong,ITA,"DF,FW",Sassuolo,Serie A,19.0,1998,13.6,35.0,26.0,24.0,5.0,6.0,11.0,13.0,84.6,2.0,16.0,3.0,13.0,23.0,58.0,37.0,0.0,2017-2018,1.69,2.57
18.0,René Adler,GER,GK,Mainz 05,Bundesliga,32.0,1985,14.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2017-2018,0.0,0.07
20.0,Ali Adnan Kadhim,IRQ,"DF,FW",Udinese,Serie A,23.0,1993,18.6,54.0,35.0,35.0,14.0,5.0,29.0,50.0,58.0,21.0,31.0,6.0,25.0,41.0,95.0,90.0,0.0,2017-2018,2.2,2.9
21.0,Adrián,ESP,GK,West Ham,Premier League,30.0,1987,19.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,0.0,2.0,15.0,1.0,2017-2018,0.0,0.11
22.0,Aritz Aduriz,ESP,FW,Athletic Club,La Liga,36.0,1981,23.9,11.0,8.0,2.0,6.0,3.0,1.0,6.0,16.7,5.0,6.0,0.0,6.0,3.0,14.0,18.0,0.0,2017-2018,0.13,0.46
24.0,Benik Afobe,COD,FW,Bournemouth,Premier League,24.0,1993,6.8,4.0,3.0,1.0,2.0,1.0,1.0,6.0,16.7,5.0,4.0,0.0,4.0,0.0,4.0,6.0,0.0,2017-2018,0.0,0.59
25.0,Martin Agirregabiria,ESP,DF,Alavés,La Liga,21.0,1996,20.3,50.0,33.0,31.0,17.0,2.0,32.0,50.0,64.0,18.0,13.0,7.0,6.0,41.0,91.0,66.0,0.0,2017-2018,2.02,2.46
27.0,Sergio Agüero,ARG,FW,Manchester City,Premier League,29.0,1988,21.8,9.0,6.0,2.0,6.0,1.0,2.0,17.0,11.8,15.0,12.0,1.0,11.0,6.0,15.0,3.0,0.0,2017-2018,0.28,0.41
28.0,Ruben Aguilar,FRA,DF,Montpellier,Ligue 1,24.0,1993,27.3,91.0,50.0,37.0,41.0,13.0,36.0,71.0,50.7,35.0,25.0,3.0,22.0,37.0,128.0,90.0,0.0,2017-2018,1.36,3.33
29.0,Matías Aguirregaray,URU,DF,Las Palmas,La Liga,28.0,1989,12.8,26.0,20.0,12.0,12.0,2.0,12.0,32.0,37.5,20.0,13.0,1.0,12.0,24.0,50.0,25.0,0.0,2017-2018,1.88,2.03
