Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Season,Interceptions/90,Tackles/90
1,Patrick van Aanholt,NED,DF,Crystal Palace,Premier League,26,1990,24.3,47,32,29,15,3,16,34,47.1,18,24,5,19,47,94,64,2,0,2017-2018,1.934156378600823,1.934156378600823
2,Rolando Aarons,ENG,"MF,FW",Newcastle Utd,Premier League,21,1995,1.5,4,4,3,1,0,4,6,66.7,2,3,0,3,1,5,0,0,0,2017-2018,0.6666666666666666,2.6666666666666665
3,Rolando Aarons,ENG,"MF,FW",Hellas Verona,Serie A,21,1995,5.7,13,8,4,4,5,1,7,14.3,6,3,1,2,2,15,0,0,0,2017-2018,0.3508771929824561,2.280701754385965
4,Ignazio Abate,ITA,DF,Milan,Serie A,30,1986,11.7,20,17,10,9,1,6,11,54.5,5,22,2,20,8,28,29,0,0,2017-2018,0.6837606837606838,1.7094017094017095
5,Aymen Abdennour,TUN,DF,Marseille,Ligue 1,27,1989,5.5,7,3,5,2,0,4,7,57.1,3,5,5,0,4,11,20,0,0,2017-2018,0.7272727272727273,1.2727272727272727
6,Aly Abeid,MTN,DF,Levante,La Liga,19,1997,0.9,2,1,1,1,0,0,1,0.0,1,1,0,1,3,5,3,0,0,2017-2018,3.333333333333333,2.2222222222222223
7,Mehdi Abeid,ALG,MF,Dijon,Ligue 1,24,1992,13.1,23,15,8,14,1,8,32,25.0,24,11,6,5,18,41,25,2,0,2017-2018,1.3740458015267176,1.7557251908396947
8,David Abraham,ARG,DF,Eint Frankfurt,Bundesliga,31,1986,25.6,40,32,29,10,1,27,36,75.0,9,29,15,14,40,80,141,1,0,2017-2018,1.5625,1.5625
9,Tammy Abraham,ENG,FW,Swansea City,Premier League,19,1997,19.2,10,8,1,7,2,1,13,7.7,12,8,1,7,1,11,11,0,0,2017-2018,0.052083333333333336,0.5208333333333334
10,Amir Abrashi,ALB,MF,Freiburg,Bundesliga,27,1990,9.4,35,32,15,18,2,16,23,69.6,7,22,5,17,19,54,20,0,0,2017-2018,2.021276595744681,3.723404255319149
11,Francesco Acerbi,ITA,DF,Sassuolo,Serie A,29,1988,38.0,51,32,26,22,3,22,36,61.1,14,42,21,21,88,139,255,1,0,2017-2018,2.3157894736842106,1.3421052631578947
12,Afriyie Acquah,GHA,MF,Torino,Serie A,25,1992,10.6,8,6,2,6,0,1,7,14.3,6,8,1,7,16,24,10,2,0,2017-2018,1.509433962264151,0.7547169811320755
