Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp_Total,Att_Total,Cmp%_Total,TotDist,PrgDist,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,PassesInFinal3rd,PPA,CrsPA,PrgP,Season,Cmp_Total/90,Cmp_Short/90,Cmp_Medium/90,Cmp_Long/90,Att_Total/90,Att_Short/90,Att_Medium/90,Att_Long/90,Defender,Midfielder,Forward,GK
1.0,Patrick van Aanholt,NED,DF,Crystal Palace,Premier League,26.0,1990,24.3,884.0,1176.0,75.2,14197.0,6422.0,479.0,532.0,90.0,311.0,431.0,72.2,74.0,152.0,48.7,1.0,2.1,1.8,-1.1,18.0,63.0,28.0,6.0,92.0,2017-2018,36.38,19.71,12.8,3.05,48.4,21.89,17.74,6.26,1,0,0,0
3.0,Rolando Aarons,ENG,"MF,FW",Hellas Verona,Serie A,21.0,1995,5.7,87.0,120.0,72.5,1174.0,325.0,50.0,60.0,83.3,25.0,35.0,71.4,4.0,8.0,50.0,0.0,0.2,0.1,-0.2,3.0,8.0,7.0,1.0,17.0,2017-2018,15.26,8.77,4.39,0.7,21.05,10.53,6.14,1.4,0,1,1,0
4.0,Ignazio Abate,ITA,DF,Milan,Serie A,30.0,1986,11.7,625.0,776.0,80.5,10991.0,4535.0,273.0,294.0,92.9,287.0,333.0,86.2,58.0,120.0,48.3,0.0,0.5,0.8,-0.5,10.0,55.0,20.0,7.0,81.0,2017-2018,53.42,23.33,24.53,4.96,66.32,25.13,28.46,10.26,1,0,0,0
5.0,Aymen Abdennour,TUN,DF,Marseille,Ligue 1,27.0,1989,5.5,310.0,333.0,93.1,5550.0,1557.0,126.0,128.0,98.4,148.0,155.0,95.5,24.0,34.0,70.6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,2017-2018,56.36,22.91,26.91,4.36,60.55,23.27,28.18,6.18,1,0,0,0
7.0,Mehdi Abeid,ALG,MF,Dijon,Ligue 1,24.0,1992,13.1,513.0,605.0,84.8,8787.0,2345.0,231.0,264.0,87.5,219.0,245.0,89.4,44.0,62.0,71.0,1.0,0.3,0.3,0.7,7.0,33.0,1.0,0.0,49.0,2017-2018,39.16,17.63,16.72,3.36,46.18,20.15,18.7,4.73,0,1,0,0
8.0,David Abraham,ARG,DF,Eint Frankfurt,Bundesliga,31.0,1986,25.6,1088.0,1321.0,82.4,22896.0,8476.0,348.0,391.0,89.0,547.0,611.0,89.5,178.0,293.0,60.8,2.0,0.7,0.7,1.3,7.0,77.0,3.0,2.0,103.0,2017-2018,42.5,13.59,21.37,6.95,51.6,15.27,23.87,11.45,1,0,0,0
9.0,Tammy Abraham,ENG,FW,Swansea City,Premier League,19.0,1997,19.2,206.0,314.0,65.6,2754.0,557.0,123.0,173.0,71.1,56.0,89.0,62.9,10.0,22.0,45.5,1.0,1.6,0.8,-0.6,12.0,16.0,6.0,2.0,20.0,2017-2018,10.73,6.41,2.92,0.52,16.35,9.01,4.64,1.15,0,0,1,0
10.0,Amir Abrashi,ALB,MF,Freiburg,Bundesliga,27.0,1990,9.4,248.0,321.0,77.3,4354.0,1126.0,103.0,132.0,78.0,116.0,146.0,79.5,24.0,32.0,75.0,0.0,0.4,0.6,-0.4,3.0,22.0,6.0,1.0,38.0,2017-2018,26.38,10.96,12.34,2.55,34.15,14.04,15.53,3.4,0,1,0,0
11.0,Francesco Acerbi,ITA,DF,Sassuolo,Serie A,29.0,1988,38.0,1391.0,1650.0,84.3,30718.0,10405.0,349.0,387.0,90.2,782.0,876.0,89.3,249.0,360.0,69.2,0.0,0.7,0.8,-0.7,10.0,106.0,2.0,1.0,141.0,2017-2018,36.61,9.18,20.58,6.55,43.42,10.18,23.05,9.47,1,0,0,0
12.0,Afriyie Acquah,GHA,MF,Torino,Serie A,25.0,1992,10.6,405.0,478.0,84.7,6431.0,1627.0,204.0,220.0,92.7,166.0,189.0,87.8,23.0,40.0,57.5,0.0,0.6,0.2,-0.6,6.0,38.0,2.0,0.0,60.0,2017-2018,38.21,19.25,15.66,2.17,45.09,20.75,17.83,3.77,0,1,0,0
