Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Season
1.0,Alavés,es La Liga,30.0,25.5,40.3,38,418,"3,420",38.0,40,31,71,39,1,3,109,4,38.5,36.1,27.7,63.8,454,1045,1.05,0.82,1.87,1.03,1.84,1.01,0.73,1.74,0.95,1.68,2017-2018
2.0,Amiens,fr Ligue 1,30.0,27.5,43.3,38,418,"3,420",38.0,36,24,60,33,3,4,74,5,32.8,29.8,21.3,51.1,547,1178,0.95,0.63,1.58,0.87,1.50,0.86,0.56,1.42,0.78,1.35,2017-2018
3.0,Angers,fr Ligue 1,27.0,27.1,45.1,38,418,"3,420",38.0,41,30,71,37,4,4,70,3,47.6,44.5,35.3,79.8,699,1430,1.08,0.79,1.87,0.97,1.76,1.25,0.93,2.18,1.17,2.10,2017-2018
4.0,Arsenal,eng Premier League,30.0,26.8,61.4,38,418,"3,420",38.0,73,61,134,69,4,5,57,,68.3,64.3,53.3,117.6,915,2223,1.92,1.61,3.53,1.82,3.42,1.80,1.40,3.20,1.69,3.10,2017-2018
5.0,Atalanta,it Serie A,25.0,25.7,55.4,38,418,"3,420",38.0,57,38,95,52,5,9,66,,64.1,57.2,44.7,101.8,933,1920,1.50,1.00,2.50,1.37,2.37,1.69,1.18,2.86,1.50,2.68,2017-2018
6.0,Athletic Club,es La Liga,26.0,26.7,49.6,38,418,"3,420",38.0,39,25,64,33,6,8,93,0,49.7,43.8,33.7,77.5,652,1519,1.03,0.66,1.68,0.87,1.53,1.31,0.89,2.19,1.15,2.04,2017-2018
7.0,Atlético Madrid,es La Liga,26.0,26.6,47.5,38,418,"3,420",38.0,57,41,98,53,4,5,96,5,50.2,46.3,36.6,82.9,703,1460,1.50,1.08,2.58,1.39,2.47,1.32,0.96,2.28,1.22,2.18,2017-2018
8.0,Augsburg,de Bundesliga,27.0,26.6,45.7,34,374,"3,060",34.0,41,30,71,37,4,4,68,,44.7,41.6,32.3,73.9,524,1117,1.21,0.88,2.09,1.09,1.97,1.32,0.95,2.27,1.22,2.17,2017-2018
9.0,Barcelona,es La Liga,25.0,27.7,62.8,38,418,"3,420",38.0,96,74,170,93,3,5,67,2,83.5,80.1,64.6,144.7,1025,2151,2.53,1.95,4.47,2.45,4.39,2.20,1.70,3.90,2.11,3.81,2017-2018
10.0,Bayern Munich,de Bundesliga,28.0,27.4,66.1,34,374,"3,060",34.0,90,72,162,84,6,8,42,,75.8,69.8,58.8,128.5,755,2333,2.65,2.12,4.76,2.47,4.59,2.23,1.73,3.96,2.05,3.78,2017-2018
11.0,Benevento,it Serie A,41.0,26.0,47.5,38,418,"3,420",38.0,32,23,55,30,2,3,79,,38.3,36.0,28.8,64.7,772,1216,0.84,0.61,1.45,0.79,1.39,1.01,0.76,1.77,0.95,1.70,2017-2018
12.0,Betis,es La Liga,29.0,27.1,56.9,38,418,"3,420",38.0,56,43,99,54,2,3,91,3,46.0,43.7,35.2,78.9,736,1506,1.47,1.13,2.61,1.42,2.55,1.21,0.93,2.14,1.15,2.08,2017-2018
13.0,Bologna,it Serie A,30.0,26.8,46.8,38,418,"3,420",38.0,37,18,55,35,2,3,101,,36.6,34.3,24.3,58.6,586,1344,0.97,0.47,1.45,0.92,1.39,0.96,0.64,1.60,0.90,1.54,2017-2018
14.0,Bordeaux,fr Ligue 1,31.0,25.1,50.6,38,418,"3,420",38.0,52,36,88,48,4,6,74,2,51.0,46.1,35.9,82.0,875,1501,1.37,0.95,2.32,1.26,2.21,1.34,0.94,2.29,1.21,2.16,2017-2018
15.0,Bournemouth,eng Premier League,22.0,26.9,48.1,38,418,"3,420",38.0,45,36,81,42,3,3,57,,38.8,36.4,29.1,65.5,702,1526,1.18,0.95,2.13,1.11,2.05,1.02,0.77,1.79,0.96,1.72,2017-2018
16.0,Brighton,eng Premier League,24.0,27.5,43.7,38,418,"3,420",38.0,33,25,58,28,5,7,54,,37.0,31.8,26.2,58.0,523,1230,0.87,0.66,1.53,0.74,1.39,0.97,0.69,1.66,0.84,1.53,2017-2018
17.0,Burnley,eng Premier League,24.0,27.5,43.7,38,418,"3,420",38.0,35,26,61,35,0,0,65,,32.3,32.3,23.6,55.9,431,1103,0.92,0.68,1.61,0.92,1.61,0.85,0.62,1.47,0.85,1.47,2017-2018
18.0,Caen,fr Ligue 1,26.0,27.3,45.5,38,418,"3,420",38.0,25,19,44,20,5,8,68,4,42.8,36.6,29.6,66.3,598,1548,0.66,0.50,1.16,0.53,1.03,1.13,0.78,1.91,0.96,1.74,2017-2018
19.0,Cagliari,it Serie A,29.0,27.1,45.3,38,418,"3,420",38.0,33,21,54,29,4,7,96,,39.7,34.2,27.4,61.6,464,1348,0.87,0.55,1.42,0.76,1.32,1.04,0.72,1.77,0.90,1.62,2017-2018
20.0,Celta Vigo,es La Liga,23.0,25.7,55.7,38,418,"3,420",38.0,57,45,102,55,2,3,85,1,55.0,52.6,43.0,95.6,724,1595,1.50,1.18,2.68,1.45,2.63,1.45,1.13,2.58,1.39,2.52,2017-2018
21.0,Chelsea,eng Premier League,26.0,26.7,55.6,38,418,"3,420",38.0,60,42,102,57,3,3,46,,54.4,52.0,41.5,93.5,1045,1998,1.58,1.11,2.68,1.50,2.61,1.43,1.09,2.52,1.37,2.46,2017-2018
22.0,Chievo,it Serie A,25.0,30.3,44.4,38,418,"3,420",38.0,36,20,56,35,1,2,75,,34.1,32.5,25.2,57.7,554,1358,0.95,0.53,1.47,0.92,1.45,0.90,0.66,1.56,0.85,1.52,2017-2018
23.0,Crotone,it Serie A,29.0,25.6,39.9,38,418,"3,420",38.0,38,21,59,36,2,3,65,,34.6,32.2,23.4,55.6,472,1250,1.00,0.55,1.55,0.95,1.50,0.91,0.62,1.53,0.85,1.46,2017-2018
24.0,Crystal Palace,eng Premier League,28.0,27.1,45.2,38,418,"3,420",38.0,44,26,70,36,8,10,72,,53.5,45.9,33.3,79.2,727,1308,1.16,0.68,1.84,0.95,1.63,1.41,0.88,2.28,1.21,2.08,2017-2018
25.0,Dijon,fr Ligue 1,26.0,26.6,48.4,38,418,"3,420",38.0,52,36,88,47,5,5,70,5,41.6,37.8,29.2,67.0,659,1320,1.37,0.95,2.32,1.24,2.18,1.09,0.77,1.86,1.00,1.76,2017-2018
26.0,Dortmund,de Bundesliga,30.0,25.9,59.1,34,374,"3,060",34.0,62,44,106,59,3,6,41,,66.0,61.4,48.9,110.3,733,1712,1.82,1.29,3.12,1.74,3.03,1.94,1.44,3.38,1.81,3.24,2017-2018
27.0,Eibar,es La Liga,27.0,27.4,52.0,38,418,"3,420",38.0,43,31,74,41,2,3,86,3,40.9,38.6,30.2,68.8,635,1468,1.13,0.82,1.95,1.08,1.89,1.08,0.79,1.87,1.02,1.81,2017-2018
28.0,Eint Frankfurt,de Bundesliga,28.0,26.4,47.9,34,374,"3,060",34.0,44,34,78,42,2,2,72,,42.2,40.9,30.7,71.6,492,1292,1.29,1.00,2.29,1.24,2.24,1.24,0.90,2.14,1.20,2.11,2017-2018
29.0,Espanyol,es La Liga,25.0,26.8,46.9,38,418,"3,420",38.0,33,24,57,31,2,3,88,1,41.1,38.7,27.8,66.4,532,1276,0.87,0.63,1.50,0.82,1.45,1.08,0.73,1.81,1.02,1.75,2017-2018
30.0,Everton,eng Premier League,30.0,26.7,45.5,38,418,"3,420",38.0,42,26,68,37,5,8,55,,40.5,34.1,24.7,58.8,477,1161,1.11,0.68,1.79,0.97,1.66,1.07,0.65,1.71,0.90,1.55,2017-2018
31.0,Fiorentina,it Serie A,27.0,25.0,52.6,38,418,"3,420",38.0,53,32,85,46,7,8,89,,54.5,48.3,37.9,86.2,737,1695,1.39,0.84,2.24,1.21,2.05,1.43,1.00,2.43,1.27,2.27,2017-2018
32.0,Freiburg,de Bundesliga,29.0,24.8,44.8,34,374,"3,060",34.0,32,21,53,26,6,10,56,,39.6,31.7,25.0,56.8,399,1061,0.94,0.62,1.56,0.76,1.38,1.16,0.74,1.90,0.93,1.67,2017-2018
33.0,Genoa,it Serie A,33.0,27.9,46.3,38,418,"3,420",38.0,31,18,49,27,4,5,75,,43.5,39.6,31.9,71.5,699,1475,0.82,0.47,1.29,0.71,1.18,1.15,0.84,1.99,1.04,1.88,2017-2018
34.0,Getafe,es La Liga,32.0,28.2,40.2,38,418,"3,420",38.0,41,27,68,36,5,12,134,5,48.2,38.6,29.6,68.2,374,1092,1.08,0.71,1.79,0.95,1.66,1.27,0.78,2.05,1.02,1.79,2017-2018
35.0,Girona,es La Liga,25.0,26.3,46.8,38,418,"3,420",38.0,50,31,81,44,6,8,102,0,50.6,44.4,34.4,78.8,590,1215,1.32,0.82,2.13,1.16,1.97,1.33,0.90,2.24,1.17,2.07,2017-2018
36.0,Gladbach,de Bundesliga,27.0,25.7,52.0,34,374,"3,060",34.0,46,26,72,40,6,7,47,,51.1,45.8,35.0,80.8,578,1385,1.35,0.76,2.12,1.18,1.94,1.50,1.03,2.53,1.35,2.38,2017-2018
