Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,ShPer90,SoTPer90,GPerSh,GPerSoT,Dist,FK,PK,PKatt,xG,npxG,npxGPerSh,G-xG,np:G-xG,Season,Defender,Midfielder,Forward,GK
1.0,Patrick van Aanholt,NED,DF,Crystal Palace,Premier League,26.0,1990,24.3,5.0,33.0,11.0,33.3,1.36,0.45,0.15,0.45,23.4,4.0,0.0,0.0,3.1,3.1,0.09,1.9,1.9,2017-2018,1,0,0,0
3.0,Rolando Aarons,ENG,"MF,FW",Hellas Verona,Serie A,21.0,1995,5.7,0.0,3.0,0.0,0.0,0.52,0.0,0.0,,17.4,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,2017-2018,0,1,1,0
4.0,Ignazio Abate,ITA,DF,Milan,Serie A,30.0,1986,11.7,1.0,4.0,2.0,50.0,0.34,0.17,0.25,0.5,17.1,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,2017-2018,1,0,0,0
5.0,Aymen Abdennour,TUN,DF,Marseille,Ligue 1,27.0,1989,5.5,0.0,2.0,1.0,50.0,0.36,0.18,0.0,0.0,11.5,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,2017-2018,1,0,0,0
7.0,Mehdi Abeid,ALG,MF,Dijon,Ligue 1,24.0,1992,13.1,0.0,21.0,6.0,28.6,1.61,0.46,0.0,0.0,25.2,2.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,2017-2018,0,1,0,0
8.0,David Abraham,ARG,DF,Eint Frankfurt,Bundesliga,31.0,1986,25.6,0.0,7.0,1.0,14.3,0.27,0.04,0.0,0.0,19.2,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,2017-2018,1,0,0,0
9.0,Tammy Abraham,ENG,FW,Swansea City,Premier League,19.0,1997,19.2,5.0,42.0,13.0,31.0,2.19,0.68,0.12,0.38,13.1,0.0,0.0,0.0,6.8,6.8,0.16,-1.8,-1.8,2017-2018,0,0,1,0
10.0,Amir Abrashi,ALB,MF,Freiburg,Bundesliga,27.0,1990,9.4,0.0,5.0,0.0,0.0,0.53,0.0,0.0,,22.2,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,2017-2018,0,1,0,0
11.0,Francesco Acerbi,ITA,DF,Sassuolo,Serie A,29.0,1988,38.0,0.0,15.0,2.0,13.3,0.39,0.05,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,2017-2018,1,0,0,0
12.0,Afriyie Acquah,GHA,MF,Torino,Serie A,25.0,1992,10.6,1.0,9.0,3.0,33.3,0.85,0.28,0.11,0.33,24.2,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,2017-2018,0,1,0,0
14.0,Antonio Adán,ESP,GK,Betis,La Liga,30.0,1987,30.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018,0,0,0,1
15.0,Aday,ESP,DF,Girona,La Liga,29.0,1987,20.4,2.0,31.0,12.0,38.7,1.52,0.59,0.03,0.08,22.8,5.0,1.0,2.0,2.8,1.3,0.04,-0.8,-0.3,2017-2018,1,0,0,0
16.0,Khaled Adénon,BEN,DF,Amiens,Ligue 1,32.0,1985,32.5,0.0,5.0,1.0,20.0,0.15,0.03,0.0,0.0,9.1,0.0,0.0,0.0,0.6,0.6,0.13,-0.6,-0.6,2017-2018,1,0,0,0
17.0,Claud Adjapong,ITA,"DF,FW",Sassuolo,Serie A,19.0,1998,13.6,0.0,14.0,4.0,28.6,1.03,0.3,0.0,0.0,20.7,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,2017-2018,1,0,1,0
18.0,René Adler,GER,GK,Mainz 05,Bundesliga,32.0,1985,14.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018,0,0,0,1
20.0,Ali Adnan Kadhim,IRQ,"DF,FW",Udinese,Serie A,23.0,1993,18.6,0.0,12.0,3.0,25.0,0.65,0.16,0.0,0.0,27.6,5.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,2017-2018,1,0,1,0
21.0,Adrián,ESP,GK,West Ham,Premier League,30.0,1987,19.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017-2018,0,0,0,1
22.0,Aritz Aduriz,ESP,FW,Athletic Club,La Liga,36.0,1981,23.9,9.0,56.0,23.0,41.1,2.34,0.96,0.11,0.26,13.5,0.0,3.0,5.0,11.1,7.6,0.13,-2.1,-1.6,2017-2018,0,0,1,0
24.0,Benik Afobe,COD,FW,Bournemouth,Premier League,24.0,1993,6.8,0.0,8.0,3.0,37.5,1.18,0.44,0.0,0.0,8.6,0.0,0.0,0.0,1.6,1.6,0.21,-1.6,-1.6,2017-2018,0,0,1,0
25.0,Martin Agirregabiria,ESP,DF,Alavés,La Liga,21.0,1996,20.3,0.0,3.0,1.0,33.3,0.15,0.05,0.0,0.0,36.8,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,2017-2018,1,0,0,0
27.0,Sergio Agüero,ARG,FW,Manchester City,Premier League,29.0,1988,21.8,21.0,90.0,38.0,42.2,4.13,1.74,0.19,0.45,13.9,1.0,4.0,4.0,16.2,13.1,0.15,4.8,3.9,2017-2018,0,0,1,0
28.0,Ruben Aguilar,FRA,DF,Montpellier,Ligue 1,24.0,1993,27.3,0.0,16.0,4.0,25.0,0.59,0.15,0.0,0.0,18.6,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,2017-2018,1,0,0,0
29.0,Matías Aguirregaray,URU,DF,Las Palmas,La Liga,28.0,1989,12.8,0.0,9.0,0.0,0.0,0.7,0.0,0.0,,21.1,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,2017-2018,1,0,0,0
30.0,Jean-Eudes Aholou,CIV,MF,Strasbourg,Ligue 1,23.0,1994,33.4,5.0,39.0,7.0,17.9,1.17,0.21,0.13,0.71,23.8,0.0,0.0,0.0,2.2,2.2,0.06,2.8,2.8,2017-2018,0,1,0,0
32.0,Youssef Aït Bennasser,MAR,MF,Caen,Ligue 1,21.0,1996,22.7,0.0,23.0,3.0,13.0,1.01,0.13,0.0,0.0,31.5,0.0,0.0,0.0,0.7,0.7,0.03,-0.7,-0.7,2017-2018,0,1,0,0
33.0,Arlind Ajeti,ALB,DF,Crotone,Serie A,23.0,1993,14.1,0.0,8.0,0.0,0.0,0.57,0.0,0.0,,19.5,0.0,0.0,0.0,0.9,0.9,0.12,-0.9,-0.9,2017-2018,1,0,0,0
