Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Season
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,Premier League,26,1990,28,25,2184,24.3,5,1,6,5,0,0,7,0,3.1,3.1,2.1,5.2,46,92,86,0.21,0.04,0.25,0.21,0.25,0.13,0.09,0.21,0.13,0.21,2017-2018
2,Rolando Aarons,eng ENG,"MF,FW",Newcastle Utd,Premier League,21,1995,4,1,139,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,3,4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,2017-2018
3,Rolando Aarons,eng ENG,"MF,FW",Hellas Verona,Serie A,21,1995,11,6,517,5.7,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,9,17,31,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,2017-2018
4,Ignazio Abate,it ITA,DF,Milan,Serie A,30,1986,17,11,1057,11.7,1,0,1,1,0,0,3,0,0.2,0.2,0.5,0.7,20,81,65,0.09,0.0,0.09,0.09,0.09,0.01,0.04,0.06,0.01,0.06,2017-2018
5,Aymen Abdennour,tn TUN,DF,Marseille,Ligue 1,27,1989,8,6,499,5.5,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2,12,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2017-2018
6,Aly Abeid,mr MTN,DF,Levante,La Liga,19,1997,1,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,2017-2018
7,Mehdi Abeid,dz ALG,MF,Dijon,Ligue 1,24,1992,19,14,1176,13.1,0,1,1,0,0,0,2,0,1.0,1.0,0.3,1.3,20,49,14,0.0,0.08,0.08,0.0,0.08,0.07,0.02,0.1,0.07,0.1,2017-2018
8,David Abraham,ar ARG,DF,Eint Frankfurt,Bundesliga,31,1986,27,27,2302,25.6,0,2,2,0,0,0,3,0,0.4,0.4,0.7,1.1,17,103,7,0.0,0.08,0.08,0.0,0.08,0.01,0.03,0.04,0.01,0.04,2017-2018
9,Tammy Abraham,eng ENG,FW,Swansea City,Premier League,19,1997,31,15,1726,19.2,5,1,6,5,0,0,0,0,6.8,6.8,1.6,8.4,19,20,104,0.26,0.05,0.31,0.26,0.31,0.35,0.08,0.44,0.35,0.44,2017-2018
10,Amir Abrashi,al ALB,MF,Freiburg,Bundesliga,27,1990,12,11,850,9.4,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.7,8,38,18,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,2017-2018
11,Francesco Acerbi,it ITA,DF,Sassuolo,Serie A,29,1988,38,38,3420,38.0,0,0,0,0,0,0,4,0,1.0,1.0,0.7,1.7,35,141,14,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04,2017-2018
12,Afriyie Acquah,gh GHA,MF,Torino,Serie A,25,1992,22,9,951,10.6,1,0,1,1,0,0,4,2,0.4,0.4,0.6,1.0,24,60,24,0.09,0.0,0.09,0.09,0.09,0.04,0.06,0.1,0.04,0.1,2017-2018
13,Charlie Adam,sct SCO,MF,Stoke City,Premier League,31,1985,11,5,411,4.6,0,0,0,0,0,1,2,1,1.6,0.9,1.2,2.1,6,30,9,0.0,0.0,0.0,0.0,0.0,0.36,0.27,0.63,0.19,0.46,2017-2018
14,Antonio Adán,es ESP,GK,Betis,La Liga,30,1987,30,30,2700,30.0,0,2,2,0,0,0,4,0,0.0,0.0,0.7,0.7,0,0,0,0.0,0.07,0.07,0.0,0.07,0.0,0.02,0.02,0.0,0.02,2017-2018
15,Aday,es ESP,DF,Girona,La Liga,29,1987,31,20,1835,20.4,2,0,2,1,1,2,10,0,2.8,1.3,1.6,2.9,82,61,156,0.1,0.0,0.1,0.05,0.05,0.14,0.08,0.22,0.06,0.14,2017-2018
16,Khaled Adénon,bj BEN,DF,Amiens,Ligue 1,32,1985,34,32,2921,32.5,0,1,1,0,0,0,9,0,0.6,0.6,0.2,0.9,6,51,1,0.0,0.03,0.03,0.0,0.03,0.02,0.01,0.03,0.02,0.03,2017-2018
17,Claud Adjapong,it ITA,"DF,FW",Sassuolo,Serie A,19,1998,16,14,1220,13.6,0,0,0,0,0,0,5,1,0.8,0.8,1.1,1.9,31,42,54,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,2017-2018
18,René Adler,de GER,GK,Mainz 05,Bundesliga,32,1985,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,2017-2018
19,Yacine Adli,fr FRA,FW,Paris S-G,Ligue 1,17,2000,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
20,Ali Adnan Kadhim,iq IRQ,"DF,FW",Udinese,Serie A,23,1993,23,18,1674,18.6,0,1,1,0,0,0,4,0,0.5,0.5,1.7,2.2,25,58,56,0.0,0.05,0.05,0.0,0.05,0.03,0.09,0.12,0.03,0.12,2017-2018
