Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_plus_xAG,PrgC,PrgP,PrgR,xG_per90,xAG_per90,xG_plus_xAG_per90,npxG_per90,npxG_plus_xAG_per90,Gls_per90,Ast_per90,G_plus_A_per90,G_minus_PK_per90,G_plus_A_minus_PK_per90,Season,Defender,Midfielder,Forward,GK
1,Patrick van Aanholt,NED,DF,Crystal Palace,Premier League,26.0,1990,28.0,25.0,2184.0,24.3,5.0,1.0,6.0,5.0,0.0,0.0,7.0,0.0,3.1,3.1,2.1,5.2,46.0,92.0,86.0,0.21,0.04,0.25,0.21,0.25,0.13,0.09,0.21,0.13,0.21,2017-2018,1,0,0,0
2,Rolando Aarons,ENG,"MF,FW",Newcastle Utd,Premier League,21.0,1995,4.0,1.0,139.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,2017-2018,0,1,1,0
3,Rolando Aarons,ENG,"MF,FW",Hellas Verona,Serie A,21.0,1995,11.0,6.0,517.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,9.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,2017-2018,0,1,1,0
4,Ignazio Abate,ITA,DF,Milan,Serie A,30.0,1986,17.0,11.0,1057.0,11.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.7,20.0,81.0,65.0,0.09,0.0,0.09,0.09,0.09,0.01,0.04,0.06,0.01,0.06,2017-2018,1,0,0,0
5,Aymen Abdennour,TUN,DF,Marseille,Ligue 1,27.0,1989,8.0,6.0,499.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2017-2018,1,0,0,0
6,Aly Abeid,MTN,DF,Levante,La Liga,19.0,1997,1.0,1.0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,2017-2018,1,0,0,0
7,Mehdi Abeid,ALG,MF,Dijon,Ligue 1,24.0,1992,19.0,14.0,1176.0,13.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.3,1.3,20.0,49.0,14.0,0.0,0.08,0.08,0.0,0.08,0.07,0.02,0.1,0.07,0.1,2017-2018,0,1,0,0
8,David Abraham,ARG,DF,Eint Frankfurt,Bundesliga,31.0,1986,27.0,27.0,2302.0,25.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.7,1.1,17.0,103.0,7.0,0.0,0.08,0.08,0.0,0.08,0.01,0.03,0.04,0.01,0.04,2017-2018,1,0,0,0
9,Tammy Abraham,ENG,FW,Swansea City,Premier League,19.0,1997,31.0,15.0,1726.0,19.2,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,6.8,6.8,1.6,8.4,19.0,20.0,104.0,0.26,0.05,0.31,0.26,0.31,0.35,0.08,0.44,0.35,0.44,2017-2018,0,0,1,0
10,Amir Abrashi,ALB,MF,Freiburg,Bundesliga,27.0,1990,12.0,11.0,850.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.7,8.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,2017-2018,0,1,0,0
11,Francesco Acerbi,ITA,DF,Sassuolo,Serie A,29.0,1988,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.7,1.7,35.0,141.0,14.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04,2017-2018,1,0,0,0
12,Afriyie Acquah,GHA,MF,Torino,Serie A,25.0,1992,22.0,9.0,951.0,10.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.4,0.4,0.6,1.0,24.0,60.0,24.0,0.09,0.0,0.09,0.09,0.09,0.04,0.06,0.1,0.04,0.1,2017-2018,0,1,0,0
13,Charlie Adam,SCO,MF,Stoke City,Premier League,31.0,1985,11.0,5.0,411.0,4.6,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.6,0.9,1.2,2.1,6.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.36,0.27,0.63,0.19,0.46,2017-2018,0,1,0,0
14,Antonio Adán,ESP,GK,Betis,La Liga,30.0,1987,30.0,30.0,2700.0,30.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.02,0.02,0.0,0.02,2017-2018,0,0,0,1
15,Aday,ESP,DF,Girona,La Liga,29.0,1987,31.0,20.0,1835.0,20.4,2.0,0.0,2.0,1.0,1.0,2.0,10.0,0.0,2.8,1.3,1.6,2.9,82.0,61.0,156.0,0.1,0.0,0.1,0.05,0.05,0.14,0.08,0.22,0.06,0.14,2017-2018,1,0,0,0
