Rk_def,Player,Nation,Pos,Squad,Comp,Age,Born_def,90s_def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches_def,Season,Interceptions/90,Tackles/90,Rk_pass,Born_pass,90s_pass,Cmp_Total,Att_Total,Cmp%_Total,TotDist,PrgDist,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches_pass,Cmp_Total/90,Cmp_Short/90,Cmp_Medium/90,Cmp_Long/90,Att_Total/90,Att_Short/90,Att_Medium/90,Att_Long/90,Rk,Born,MP,Starts,Min,90s,Gls,Ast_std,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG_std,npxG+xAG,PrgC,PrgP_std,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90
84,Jon Ander Serantes,ESP,GK,Leganés,La Liga,27,1989,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,2017-2018,0.0,0.0,84,1989.0,1.0,12,33,36.4,636,597,0,0,,2,2,100.0,10,31,32.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches,12.0,0.0,2.0,10.0,33.0,0.0,2.0,31.0,84,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Sergio Araujo,ARG,"MF,FW",Las Palmas,La Liga,25,1992,0.4,3,2,0,0,3,1,1,100.0,0,0,0,0,0,3,0,0,0,2017-2018,0.0,7.5,112,1992.0,0.4,20,21,95.2,253,39,15,15,100.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,3,0,0,0,Matches,50.0,37.5,10.0,0.0,52.5,37.5,10.0,0.0,112,1992,2,0,39,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,4,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22
118,José Arnaiz,ESP,MF,Barcelona,La Liga,22,1995,0.1,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2017-2018,0.0,10.0,118,1995.0,0.1,3,4,75.0,46,0,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,30.0,20.0,10.0,0.0,40.0,20.0,20.0,0.0,118,1995,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Simon Asta,GER,MF,Augsburg,Bundesliga,16,2001,0.1,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,0,0,0,2017-2018,0.0,20.0,133,2001.0,0.1,4,5,80.0,71,31,1,1,100.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,40.0,10.0,30.0,0.0,50.0,10.0,40.0,0.0,133,2001,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Dylan Bahamboula,CGO,"FW,MF",Dijon,Ligue 1,22,1995,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0,158,1995.0,0.3,10,13,76.9,137,39,5,7,71.4,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,Matches,33.333333333333336,16.666666666666668,13.333333333333334,0.0,43.333333333333336,23.333333333333336,16.666666666666668,0.0,158,1995,4,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1
172,Sam Baldock,ENG,FW,Brighton,Premier League,28,1989,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0,172,1989.0,0.4,4,7,57.1,41,7,3,5,60.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,7.5,2.5,0.0,17.5,12.5,5.0,0.0,172,1989,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Sekou Baradji,FRA,MF,Amiens,Ligue 1,33,1984,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,2017-2018,10.0,0.0,188,1984.0,0.1,2,4,50.0,27,0,1,2,50.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,20.0,10.0,10.0,0.0,40.0,20.0,20.0,0.0,188,1984,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Harvey Barnes,ENG,"MF,FW",Leicester City,Premier League,19,1997,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0,199,1997.0,0.1,6,7,85.7,84,16,4,4,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,2,Matches,60.0,40.0,20.0,0.0,70.0,40.0,30.0,0.0,199,1997,3,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,2,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64
215,Gil Bastião Dias,POR,MF,Monaco,Ligue 1,20,1996,0.1,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2017-2018,0.0,10.0,215,1996.0,0.1,1,1,100.0,12,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,215,1996,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.35,0.35
230,Noah Joel Sarenren Bazee,NGA,"FW,MF",Hannover 96,Bundesliga,20,1996,1.3,0,0,0,0,0,0,0,0.0,0,3,0,3,0,0,3,0,0,2017-2018,0.0,0.0,230,1996.0,1.3,9,24,37.5,110,54,6,12,50.0,2,8,25.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,4,Matches,6.9230769230769225,4.615384615384615,1.5384615384615383,0.0,18.46153846153846,9.23076923076923,6.153846153846153,0.0,230,1996,7,0,118,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,4,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Marcel Benger,GER,MF,Gladbach,Bundesliga,19,1998,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,,,261,1998.0,0.0,1,1,100.0,24,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,,inf,,inf,,inf,,261,1998,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Quentin Beunardeau,FRA,GK,Metz,Ligue 1,23,1994,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0,290,1994.0,0.4,11,20,55.0,526,493,0,0,,2,2,100.0,9,18,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,27.5,0.0,5.0,22.5,50.0,0.0,5.0,45.0,290,1994,1,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Jeremie Boga,CIV,MF,Chelsea,Premier League,20,1997,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0,319,1997.0,0.2,4,4,100.0,33,7,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,20.0,5.0,5.0,0.0,20.0,5.0,5.0,0.0,319,1997,1,1,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Jean-Christophe Bouet,FRA,GK,Amiens,Ligue 1,34,1983,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017-2018,0.0,0.0,337,1983.0,1.0,15,30,50.0,594,547,0,0,,6,6,100.0,9,24,37.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,15.0,0.0,6.0,9.0,30.0,0.0,6.0,24.0,337,1983,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
