,,,,,,,,,Rk,Player,Nation,Position,Squad,Competition,Age,Year of birth,90s Played,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Assists,Season
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,eng Premier League,26,1990,24.3,884,1176,75.2,14197,6422,479,532,90.0,311,431,72.2,74,152,48.7,1,2.1,1.8,-1.1,18,63,28,6,92,Matches,2017-2018
2,Rolando Aarons,eng ENG,"MF,FW",Newcastle Utd,eng Premier League,21,1995,1.5,29,44,65.9,376,77,24,30,80.0,2,5,40.0,2,3,66.7,0,0.0,0.0,0.0,0,2,1,1,3,Matches,2017-2018
3,Rolando Aarons,eng ENG,"MF,FW",Hellas Verona,it Serie A,21,1995,5.7,87,120,72.5,1174,325,50,60,83.3,25,35,71.4,4,8,50.0,0,0.2,0.1,-0.2,3,8,7,1,17,Matches,2017-2018
4,Ignazio Abate,it ITA,DF,Milan,it Serie A,30,1986,11.7,625,776,80.5,10991,4535,273,294,92.9,287,333,86.2,58,120,48.3,0,0.5,0.8,-0.5,10,55,20,7,81,Matches,2017-2018
5,Aymen Abdennour,tn TUN,DF,Marseille,fr Ligue 1,27,1989,5.5,310,333,93.1,5550,1557,126,128,98.4,148,155,95.5,24,34,70.6,0,0.0,0.0,0.0,0,8,0,0,12,Matches,2017-2018
6,Aly Abeid,mr MTN,DF,Levante,es La Liga,19,1997,0.9,29,38,76.3,474,167,17,19,89.5,10,12,83.3,2,5,40.0,0,0.1,0.1,-0.1,1,0,1,1,1,Matches,2017-2018
7,Mehdi Abeid,dz ALG,MF,Dijon,fr Ligue 1,24,1992,13.1,513,605,84.8,8787,2345,231,264,87.5,219,245,89.4,44,62,71.0,1,0.3,0.3,+0.7,7,33,1,0,49,Matches,2017-2018
8,David Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,31,1986,25.6,1088,1321,82.4,22896,8476,348,391,89.0,547,611,89.5,178,293,60.8,2,0.7,0.7,+1.3,7,77,3,2,103,Matches,2017-2018
9,Tammy Abraham,eng ENG,FW,Swansea City,eng Premier League,19,1997,19.2,206,314,65.6,2754,557,123,173,71.1,56,89,62.9,10,22,45.5,1,1.6,0.8,-0.6,12,16,6,2,20,Matches,2017-2018
10,Amir Abrashi,al ALB,MF,Freiburg,de Bundesliga,27,1990,9.4,248,321,77.3,4354,1126,103,132,78.0,116,146,79.5,24,32,75.0,0,0.4,0.6,-0.4,3,22,6,1,38,Matches,2017-2018
